session_seq,session_date,close_time_et,close_at
1679,2015-09-02,16:00:00,2015-09-02T16:00:00-04:00
1680,2015-09-03,16:00:00,2015-09-03T16:00:00-04:00
1681,2015-09-04,16:00:00,2015-09-04T16:00:00-04:00
1682,2015-09-08,16:00:00,2015-09-08T16:00:00-04:00
1683,2015-09-09,16:00:00,2015-09-09T16:00:00-04:00
1684,2015-09-10,16:00:00,2015-09-10T16:00:00-04:00
1685,2015-09-11,16:00:00,2015-09-11T16:00:00-04:00
1686,2015-09-14,16:00:00,2015-09-14T16:00:00-04:00
1687,2015-09-15,16:00:00,2015-09-15T16:00:00-04:00
1688,2015-09-16,16:00:00,2015-09-16T16:00:00-04:00
1689,2015-09-17,16:00:00,2015-09-17T16:00:00-04:00
1690,2015-09-18,16:00:00,2015-09-18T16:00:00-04:00
1691,2015-09-21,16:00:00,2015-09-21T16:00:00-04:00
1692,2015-09-22,16:00:00,2015-09-22T16:00:00-04:00
1693,2015-09-23,16:00:00,2015-09-23T16:00:00-04:00
1694,2015-09-24,16:00:00,2015-09-24T16:00:00-04:00
1695,2015-09-25,16:00:00,2015-09-25T16:00:00-04:00
1696,2015-09-28,16:00:00,2015-09-28T16:00:00-04:00
1697,2015-09-29,16:00:00,2015-09-29T16:00:00-04:00
1698,2015-09-30,16:00:00,2015-09-30T16:00:00-04:00
1699,2015-10-01,16:00:00,2015-10-01T16:00:00-04:00
1700,2015-10-02,16:00:00,2015-10-02T16:00:00-04:00
1701,2015-10-05,16:00:00,2015-10-05T16:00:00-04:00
1702,2015-10-06,16:00:00,2015-10-06T16:00:00-04:00
1703,2015-10-07,16:00:00,2015-10-07T16:00:00-04:00
1704,2015-10-08,16:00:00,2015-10-08T16:00:00-04:00
1705,2015-10-09,16:00:00,2015-10-09T16:00:00-04:00
1706,2015-10-12,16:00:00,2015-10-12T16:00:00-04:00
1707,2015-10-13,16:00:00,2015-10-13T16:00:00-04:00
1708,2015-10-14,16:00:00,2015-10-14T16:00:00-04:00
1709,2015-10-15,16:00:00,2015-10-15T16:00:00-04:00
1710,2015-10-16,16:00:00,2015-10-16T16:00:00-04:00
1711,2015-10-19,16:00:00,2015-10-19T16:00:00-04:00
1712,2015-10-20,16:00:00,2015-10-20T16:00:00-04:00
1713,2015-10-21,16:00:00,2015-10-21T16:00:00-04:00
1714,2015-10-22,16:00:00,2015-10-22T16:00:00-04:00
1715,2015-10-23,16:00:00,2015-10-23T16:00:00-04:00
1716,2015-10-26,16:00:00,2015-10-26T16:00:00-04:00
1717,2015-10-27,16:00:00,2015-10-27T16:00:00-04:00
1718,2015-10-28,16:00:00,2015-10-28T16:00:00-04:00
1719,2015-10-29,16:00:00,2015-10-29T16:00:00-04:00
1720,2015-10-30,16:00:00,2015-10-30T16:00:00-04:00
1721,2015-11-02,16:00:00,2015-11-02T16:00:00-05:00
1722,2015-11-03,16:00:00,2015-11-03T16:00:00-05:00
1723,2015-11-04,16:00:00,2015-11-04T16:00:00-05:00
1724,2015-11-05,16:00:00,2015-11-05T16:00:00-05:00
1725,2015-11-06,16:00:00,2015-11-06T16:00:00-05:00
1726,2015-11-09,16:00:00,2015-11-09T16:00:00-05:00
1727,2015-11-10,16:00:00,2015-11-10T16:00:00-05:00
1728,2015-11-11,16:00:00,2015-11-11T16:00:00-05:00
1729,2015-11-12,16:00:00,2015-11-12T16:00:00-05:00
1730,2015-11-13,16:00:00,2015-11-13T16:00:00-05:00
1731,2015-11-16,16:00:00,2015-11-16T16:00:00-05:00
1732,2015-11-17,16:00:00,2015-11-17T16:00:00-05:00
1733,2015-11-18,16:00:00,2015-11-18T16:00:00-05:00
1734,2015-11-19,16:00:00,2015-11-19T16:00:00-05:00
1735,2015-11-20,16:00:00,2015-11-20T16:00:00-05:00
1736,2015-11-23,16:00:00,2015-11-23T16:00:00-05:00
1737,2015-11-24,16:00:00,2015-11-24T16:00:00-05:00
1738,2015-11-25,16:00:00,2015-11-25T16:00:00-05:00
1739,2015-11-27,13:00:00,2015-11-27T13:00:00-05:00
1740,2015-11-30,16:00:00,2015-11-30T16:00:00-05:00
1741,2015-12-01,16:00:00,2015-12-01T16:00:00-05:00
1742,2015-12-02,16:00:00,2015-12-02T16:00:00-05:00
1743,2015-12-03,16:00:00,2015-12-03T16:00:00-05:00
1744,2015-12-04,16:00:00,2015-12-04T16:00:00-05:00
1745,2015-12-07,16:00:00,2015-12-07T16:00:00-05:00
1746,2015-12-08,16:00:00,2015-12-08T16:00:00-05:00
1747,2015-12-09,16:00:00,2015-12-09T16:00:00-05:00
1748,2015-12-10,16:00:00,2015-12-10T16:00:00-05:00
1749,2015-12-11,16:00:00,2015-12-11T16:00:00-05:00
1750,2015-12-14,16:00:00,2015-12-14T16:00:00-05:00
1751,2015-12-15,16:00:00,2015-12-15T16:00:00-05:00
1752,2015-12-16,16:00:00,2015-12-16T16:00:00-05:00
1753,2015-12-17,16:00:00,2015-12-17T16:00:00-05:00
1754,2015-12-18,16:00:00,2015-12-18T16:00:00-05:00
1755,2015-12-21,16:00:00,2015-12-21T16:00:00-05:00
1756,2015-12-22,16:00:00,2015-12-22T16:00:00-05:00
1757,2015-12-23,16:00:00,2015-12-23T16:00:00-05:00
1758,2015-12-24,13:00:00,2015-12-24T13:00:00-05:00
1759,2015-12-28,16:00:00,2015-12-28T16:00:00-05:00
1760,2015-12-29,16:00:00,2015-12-29T16:00:00-05:00
1761,2015-12-30,16:00:00,2015-12-30T16:00:00-05:00
1762,2015-12-31,16:00:00,2015-12-31T16:00:00-05:00
1763,2016-01-04,16:00:00,2016-01-04T16:00:00-05:00
1764,2016-01-05,16:00:00,2016-01-05T16:00:00-05:00
1765,2016-01-06,16:00:00,2016-01-06T16:00:00-05:00
1766,2016-01-07,16:00:00,2016-01-07T16:00:00-05:00
1767,2016-01-08,16:00:00,2016-01-08T16:00:00-05:00
1768,2016-01-11,16:00:00,2016-01-11T16:00:00-05:00
1769,2016-01-12,16:00:00,2016-01-12T16:00:00-05:00
1770,2016-01-13,16:00:00,2016-01-13T16:00:00-05:00
1771,2016-01-14,16:00:00,2016-01-14T16:00:00-05:00
1772,2016-01-15,16:00:00,2016-01-15T16:00:00-05:00
1773,2016-01-19,16:00:00,2016-01-19T16:00:00-05:00
1774,2016-01-20,16:00:00,2016-01-20T16:00:00-05:00
1775,2016-01-21,16:00:00,2016-01-21T16:00:00-05:00
1776,2016-01-22,16:00:00,2016-01-22T16:00:00-05:00
1777,2016-01-25,16:00:00,2016-01-25T16:00:00-05:00
1778,2016-01-26,16:00:00,2016-01-26T16:00:00-05:00
1779,2016-01-27,16:00:00,2016-01-27T16:00:00-05:00
1780,2016-01-28,16:00:00,2016-01-28T16:00:00-05:00
1781,2016-01-29,16:00:00,2016-01-29T16:00:00-05:00
1782,2016-02-01,16:00:00,2016-02-01T16:00:00-05:00
1783,2016-02-02,16:00:00,2016-02-02T16:00:00-05:00
1784,2016-02-03,16:00:00,2016-02-03T16:00:00-05:00
1785,2016-02-04,16:00:00,2016-02-04T16:00:00-05:00
1786,2016-02-05,16:00:00,2016-02-05T16:00:00-05:00
1787,2016-02-08,16:00:00,2016-02-08T16:00:00-05:00
1788,2016-02-09,16:00:00,2016-02-09T16:00:00-05:00
1789,2016-02-10,16:00:00,2016-02-10T16:00:00-05:00
1790,2016-02-11,16:00:00,2016-02-11T16:00:00-05:00
1791,2016-02-12,16:00:00,2016-02-12T16:00:00-05:00
1792,2016-02-16,16:00:00,2016-02-16T16:00:00-05:00
1793,2016-02-17,16:00:00,2016-02-17T16:00:00-05:00
1794,2016-02-18,16:00:00,2016-02-18T16:00:00-05:00
1795,2016-02-19,16:00:00,2016-02-19T16:00:00-05:00
1796,2016-02-22,16:00:00,2016-02-22T16:00:00-05:00
1797,2016-02-23,16:00:00,2016-02-23T16:00:00-05:00
1798,2016-02-24,16:00:00,2016-02-24T16:00:00-05:00
1799,2016-02-25,16:00:00,2016-02-25T16:00:00-05:00
1800,2016-02-26,16:00:00,2016-02-26T16:00:00-05:00
1801,2016-02-29,16:00:00,2016-02-29T16:00:00-05:00
1802,2016-03-01,16:00:00,2016-03-01T16:00:00-05:00
1803,2016-03-02,16:00:00,2016-03-02T16:00:00-05:00
1804,2016-03-03,16:00:00,2016-03-03T16:00:00-05:00
1805,2016-03-04,16:00:00,2016-03-04T16:00:00-05:00
1806,2016-03-07,16:00:00,2016-03-07T16:00:00-05:00
1807,2016-03-08,16:00:00,2016-03-08T16:00:00-05:00
1808,2016-03-09,16:00:00,2016-03-09T16:00:00-05:00
1809,2016-03-10,16:00:00,2016-03-10T16:00:00-05:00
1810,2016-03-11,16:00:00,2016-03-11T16:00:00-05:00
1811,2016-03-14,16:00:00,2016-03-14T16:00:00-04:00
1812,2016-03-15,16:00:00,2016-03-15T16:00:00-04:00
1813,2016-03-16,16:00:00,2016-03-16T16:00:00-04:00
1814,2016-03-17,16:00:00,2016-03-17T16:00:00-04:00
1815,2016-03-18,16:00:00,2016-03-18T16:00:00-04:00
1816,2016-03-21,16:00:00,2016-03-21T16:00:00-04:00
1817,2016-03-22,16:00:00,2016-03-22T16:00:00-04:00
1818,2016-03-23,16:00:00,2016-03-23T16:00:00-04:00
1819,2016-03-24,16:00:00,2016-03-24T16:00:00-04:00
1820,2016-03-28,16:00:00,2016-03-28T16:00:00-04:00
1821,2016-03-29,16:00:00,2016-03-29T16:00:00-04:00
1822,2016-03-30,16:00:00,2016-03-30T16:00:00-04:00
1823,2016-03-31,16:00:00,2016-03-31T16:00:00-04:00
1824,2016-04-01,16:00:00,2016-04-01T16:00:00-04:00
1825,2016-04-04,16:00:00,2016-04-04T16:00:00-04:00
1826,2016-04-05,16:00:00,2016-04-05T16:00:00-04:00
1827,2016-04-06,16:00:00,2016-04-06T16:00:00-04:00
1828,2016-04-07,16:00:00,2016-04-07T16:00:00-04:00
1829,2016-04-08,16:00:00,2016-04-08T16:00:00-04:00
1830,2016-04-11,16:00:00,2016-04-11T16:00:00-04:00
1831,2016-04-12,16:00:00,2016-04-12T16:00:00-04:00
1832,2016-04-13,16:00:00,2016-04-13T16:00:00-04:00
1833,2016-04-14,16:00:00,2016-04-14T16:00:00-04:00
1834,2016-04-15,16:00:00,2016-04-15T16:00:00-04:00
1835,2016-04-18,16:00:00,2016-04-18T16:00:00-04:00
1836,2016-04-19,16:00:00,2016-04-19T16:00:00-04:00
1837,2016-04-20,16:00:00,2016-04-20T16:00:00-04:00
1838,2016-04-21,16:00:00,2016-04-21T16:00:00-04:00
1839,2016-04-22,16:00:00,2016-04-22T16:00:00-04:00
1840,2016-04-25,16:00:00,2016-04-25T16:00:00-04:00
1841,2016-04-26,16:00:00,2016-04-26T16:00:00-04:00
1842,2016-04-27,16:00:00,2016-04-27T16:00:00-04:00
1843,2016-04-28,16:00:00,2016-04-28T16:00:00-04:00
1844,2016-04-29,16:00:00,2016-04-29T16:00:00-04:00
1845,2016-05-02,16:00:00,2016-05-02T16:00:00-04:00
1846,2016-05-03,16:00:00,2016-05-03T16:00:00-04:00
1847,2016-05-04,16:00:00,2016-05-04T16:00:00-04:00
1848,2016-05-05,16:00:00,2016-05-05T16:00:00-04:00
1849,2016-05-06,16:00:00,2016-05-06T16:00:00-04:00
1850,2016-05-09,16:00:00,2016-05-09T16:00:00-04:00
1851,2016-05-10,16:00:00,2016-05-10T16:00:00-04:00
1852,2016-05-11,16:00:00,2016-05-11T16:00:00-04:00
1853,2016-05-12,16:00:00,2016-05-12T16:00:00-04:00
1854,2016-05-13,16:00:00,2016-05-13T16:00:00-04:00
1855,2016-05-16,16:00:00,2016-05-16T16:00:00-04:00
1856,2016-05-17,16:00:00,2016-05-17T16:00:00-04:00
1857,2016-05-18,16:00:00,2016-05-18T16:00:00-04:00
1858,2016-05-19,16:00:00,2016-05-19T16:00:00-04:00
1859,2016-05-20,16:00:00,2016-05-20T16:00:00-04:00
1860,2016-05-23,16:00:00,2016-05-23T16:00:00-04:00
1861,2016-05-24,16:00:00,2016-05-24T16:00:00-04:00
1862,2016-05-25,16:00:00,2016-05-25T16:00:00-04:00
1863,2016-05-26,16:00:00,2016-05-26T16:00:00-04:00
1864,2016-05-27,16:00:00,2016-05-27T16:00:00-04:00
1865,2016-05-31,16:00:00,2016-05-31T16:00:00-04:00
1866,2016-06-01,16:00:00,2016-06-01T16:00:00-04:00
1867,2016-06-02,16:00:00,2016-06-02T16:00:00-04:00
1868,2016-06-03,16:00:00,2016-06-03T16:00:00-04:00
1869,2016-06-06,16:00:00,2016-06-06T16:00:00-04:00
1870,2016-06-07,16:00:00,2016-06-07T16:00:00-04:00
1871,2016-06-08,16:00:00,2016-06-08T16:00:00-04:00
1872,2016-06-09,16:00:00,2016-06-09T16:00:00-04:00
1873,2016-06-10,16:00:00,2016-06-10T16:00:00-04:00
1874,2016-06-13,16:00:00,2016-06-13T16:00:00-04:00
1875,2016-06-14,16:00:00,2016-06-14T16:00:00-04:00
1876,2016-06-15,16:00:00,2016-06-15T16:00:00-04:00
1877,2016-06-16,16:00:00,2016-06-16T16:00:00-04:00
1878,2016-06-17,16:00:00,2016-06-17T16:00:00-04:00
1879,2016-06-20,16:00:00,2016-06-20T16:00:00-04:00
1880,2016-06-21,16:00:00,2016-06-21T16:00:00-04:00
1881,2016-06-22,16:00:00,2016-06-22T16:00:00-04:00
1882,2016-06-23,16:00:00,2016-06-23T16:00:00-04:00
1883,2016-06-24,16:00:00,2016-06-24T16:00:00-04:00
1884,2016-06-27,16:00:00,2016-06-27T16:00:00-04:00
1885,2016-06-28,16:00:00,2016-06-28T16:00:00-04:00
1886,2016-06-29,16:00:00,2016-06-29T16:00:00-04:00
1887,2016-06-30,16:00:00,2016-06-30T16:00:00-04:00
1888,2016-07-01,16:00:00,2016-07-01T16:00:00-04:00
1889,2016-07-05,16:00:00,2016-07-05T16:00:00-04:00
1890,2016-07-06,16:00:00,2016-07-06T16:00:00-04:00
1891,2016-07-07,16:00:00,2016-07-07T16:00:00-04:00
1892,2016-07-08,16:00:00,2016-07-08T16:00:00-04:00
1893,2016-07-11,16:00:00,2016-07-11T16:00:00-04:00
1894,2016-07-12,16:00:00,2016-07-12T16:00:00-04:00
1895,2016-07-13,16:00:00,2016-07-13T16:00:00-04:00
1896,2016-07-14,16:00:00,2016-07-14T16:00:00-04:00
1897,2016-07-15,16:00:00,2016-07-15T16:00:00-04:00
1898,2016-07-18,16:00:00,2016-07-18T16:00:00-04:00
1899,2016-07-19,16:00:00,2016-07-19T16:00:00-04:00
1900,2016-07-20,16:00:00,2016-07-20T16:00:00-04:00
1901,2016-07-21,16:00:00,2016-07-21T16:00:00-04:00
1902,2016-07-22,16:00:00,2016-07-22T16:00:00-04:00
1903,2016-07-25,16:00:00,2016-07-25T16:00:00-04:00
1904,2016-07-26,16:00:00,2016-07-26T16:00:00-04:00
1905,2016-07-27,16:00:00,2016-07-27T16:00:00-04:00
1906,2016-07-28,16:00:00,2016-07-28T16:00:00-04:00
1907,2016-07-29,16:00:00,2016-07-29T16:00:00-04:00
1908,2016-08-01,16:00:00,2016-08-01T16:00:00-04:00
1909,2016-08-02,16:00:00,2016-08-02T16:00:00-04:00
1910,2016-08-03,16:00:00,2016-08-03T16:00:00-04:00
1911,2016-08-04,16:00:00,2016-08-04T16:00:00-04:00
1912,2016-08-05,16:00:00,2016-08-05T16:00:00-04:00
1913,2016-08-08,16:00:00,2016-08-08T16:00:00-04:00
1914,2016-08-09,16:00:00,2016-08-09T16:00:00-04:00
1915,2016-08-10,16:00:00,2016-08-10T16:00:00-04:00
1916,2016-08-11,16:00:00,2016-08-11T16:00:00-04:00
1917,2016-08-12,16:00:00,2016-08-12T16:00:00-04:00
1918,2016-08-15,16:00:00,2016-08-15T16:00:00-04:00
1919,2016-08-16,16:00:00,2016-08-16T16:00:00-04:00
1920,2016-08-17,16:00:00,2016-08-17T16:00:00-04:00
1921,2016-08-18,16:00:00,2016-08-18T16:00:00-04:00
1922,2016-08-19,16:00:00,2016-08-19T16:00:00-04:00
1923,2016-08-22,16:00:00,2016-08-22T16:00:00-04:00
1924,2016-08-23,16:00:00,2016-08-23T16:00:00-04:00
1925,2016-08-24,16:00:00,2016-08-24T16:00:00-04:00
1926,2016-08-25,16:00:00,2016-08-25T16:00:00-04:00
1927,2016-08-26,16:00:00,2016-08-26T16:00:00-04:00
1928,2016-08-29,16:00:00,2016-08-29T16:00:00-04:00
1929,2016-08-30,16:00:00,2016-08-30T16:00:00-04:00
1930,2016-08-31,16:00:00,2016-08-31T16:00:00-04:00
1931,2016-09-01,16:00:00,2016-09-01T16:00:00-04:00
1932,2016-09-02,16:00:00,2016-09-02T16:00:00-04:00
1933,2016-09-06,16:00:00,2016-09-06T16:00:00-04:00
1934,2016-09-07,16:00:00,2016-09-07T16:00:00-04:00
1935,2016-09-08,16:00:00,2016-09-08T16:00:00-04:00
1936,2016-09-09,16:00:00,2016-09-09T16:00:00-04:00
1937,2016-09-12,16:00:00,2016-09-12T16:00:00-04:00
1938,2016-09-13,16:00:00,2016-09-13T16:00:00-04:00
1939,2016-09-14,16:00:00,2016-09-14T16:00:00-04:00
1940,2016-09-15,16:00:00,2016-09-15T16:00:00-04:00
1941,2016-09-16,16:00:00,2016-09-16T16:00:00-04:00
1942,2016-09-19,16:00:00,2016-09-19T16:00:00-04:00
1943,2016-09-20,16:00:00,2016-09-20T16:00:00-04:00
1944,2016-09-21,16:00:00,2016-09-21T16:00:00-04:00
1945,2016-09-22,16:00:00,2016-09-22T16:00:00-04:00
1946,2016-09-23,16:00:00,2016-09-23T16:00:00-04:00
1947,2016-09-26,16:00:00,2016-09-26T16:00:00-04:00
1948,2016-09-27,16:00:00,2016-09-27T16:00:00-04:00
1949,2016-09-28,16:00:00,2016-09-28T16:00:00-04:00
1950,2016-09-29,16:00:00,2016-09-29T16:00:00-04:00
1951,2016-09-30,16:00:00,2016-09-30T16:00:00-04:00
1952,2016-10-03,16:00:00,2016-10-03T16:00:00-04:00
1953,2016-10-04,16:00:00,2016-10-04T16:00:00-04:00
1954,2016-10-05,16:00:00,2016-10-05T16:00:00-04:00
1955,2016-10-06,16:00:00,2016-10-06T16:00:00-04:00
1956,2016-10-07,16:00:00,2016-10-07T16:00:00-04:00
1957,2016-10-10,16:00:00,2016-10-10T16:00:00-04:00
1958,2016-10-11,16:00:00,2016-10-11T16:00:00-04:00
1959,2016-10-12,16:00:00,2016-10-12T16:00:00-04:00
1960,2016-10-13,16:00:00,2016-10-13T16:00:00-04:00
1961,2016-10-14,16:00:00,2016-10-14T16:00:00-04:00
1962,2016-10-17,16:00:00,2016-10-17T16:00:00-04:00
1963,2016-10-18,16:00:00,2016-10-18T16:00:00-04:00
1964,2016-10-19,16:00:00,2016-10-19T16:00:00-04:00
1965,2016-10-20,16:00:00,2016-10-20T16:00:00-04:00
1966,2016-10-21,16:00:00,2016-10-21T16:00:00-04:00
1967,2016-10-24,16:00:00,2016-10-24T16:00:00-04:00
1968,2016-10-25,16:00:00,2016-10-25T16:00:00-04:00
1969,2016-10-26,16:00:00,2016-10-26T16:00:00-04:00
1970,2016-10-27,16:00:00,2016-10-27T16:00:00-04:00
1971,2016-10-28,16:00:00,2016-10-28T16:00:00-04:00
1972,2016-10-31,16:00:00,2016-10-31T16:00:00-04:00
1973,2016-11-01,16:00:00,2016-11-01T16:00:00-04:00
1974,2016-11-02,16:00:00,2016-11-02T16:00:00-04:00
1975,2016-11-03,16:00:00,2016-11-03T16:00:00-04:00
1976,2016-11-04,16:00:00,2016-11-04T16:00:00-04:00
1977,2016-11-07,16:00:00,2016-11-07T16:00:00-05:00
1978,2016-11-08,16:00:00,2016-11-08T16:00:00-05:00
1979,2016-11-09,16:00:00,2016-11-09T16:00:00-05:00
1980,2016-11-10,16:00:00,2016-11-10T16:00:00-05:00
1981,2016-11-11,16:00:00,2016-11-11T16:00:00-05:00
1982,2016-11-14,16:00:00,2016-11-14T16:00:00-05:00
1983,2016-11-15,16:00:00,2016-11-15T16:00:00-05:00
1984,2016-11-16,16:00:00,2016-11-16T16:00:00-05:00
1985,2016-11-17,16:00:00,2016-11-17T16:00:00-05:00
1986,2016-11-18,16:00:00,2016-11-18T16:00:00-05:00
1987,2016-11-21,16:00:00,2016-11-21T16:00:00-05:00
1988,2016-11-22,16:00:00,2016-11-22T16:00:00-05:00
1989,2016-11-23,16:00:00,2016-11-23T16:00:00-05:00
1990,2016-11-25,13:00:00,2016-11-25T13:00:00-05:00
1991,2016-11-28,16:00:00,2016-11-28T16:00:00-05:00
1992,2016-11-29,16:00:00,2016-11-29T16:00:00-05:00
1993,2016-11-30,16:00:00,2016-11-30T16:00:00-05:00
1994,2016-12-01,16:00:00,2016-12-01T16:00:00-05:00
1995,2016-12-02,16:00:00,2016-12-02T16:00:00-05:00
1996,2016-12-05,16:00:00,2016-12-05T16:00:00-05:00
1997,2016-12-06,16:00:00,2016-12-06T16:00:00-05:00
1998,2016-12-07,16:00:00,2016-12-07T16:00:00-05:00
1999,2016-12-08,16:00:00,2016-12-08T16:00:00-05:00
2000,2016-12-09,16:00:00,2016-12-09T16:00:00-05:00
2001,2016-12-12,16:00:00,2016-12-12T16:00:00-05:00
2002,2016-12-13,16:00:00,2016-12-13T16:00:00-05:00
2003,2016-12-14,16:00:00,2016-12-14T16:00:00-05:00
2004,2016-12-15,16:00:00,2016-12-15T16:00:00-05:00
2005,2016-12-16,16:00:00,2016-12-16T16:00:00-05:00
2006,2016-12-19,16:00:00,2016-12-19T16:00:00-05:00
2007,2016-12-20,16:00:00,2016-12-20T16:00:00-05:00
2008,2016-12-21,16:00:00,2016-12-21T16:00:00-05:00
2009,2016-12-22,16:00:00,2016-12-22T16:00:00-05:00
2010,2016-12-23,16:00:00,2016-12-23T16:00:00-05:00
2011,2016-12-27,16:00:00,2016-12-27T16:00:00-05:00
2012,2016-12-28,16:00:00,2016-12-28T16:00:00-05:00
2013,2016-12-29,16:00:00,2016-12-29T16:00:00-05:00
2014,2016-12-30,16:00:00,2016-12-30T16:00:00-05:00
2015,2017-01-03,16:00:00,2017-01-03T16:00:00-05:00
2016,2017-01-04,16:00:00,2017-01-04T16:00:00-05:00
2017,2017-01-05,16:00:00,2017-01-05T16:00:00-05:00
2018,2017-01-06,16:00:00,2017-01-06T16:00:00-05:00
2019,2017-01-09,16:00:00,2017-01-09T16:00:00-05:00
2020,2017-01-10,16:00:00,2017-01-10T16:00:00-05:00
2021,2017-01-11,16:00:00,2017-01-11T16:00:00-05:00
2022,2017-01-12,16:00:00,2017-01-12T16:00:00-05:00
2023,2017-01-13,16:00:00,2017-01-13T16:00:00-05:00
2024,2017-01-17,16:00:00,2017-01-17T16:00:00-05:00
2025,2017-01-18,16:00:00,2017-01-18T16:00:00-05:00
2026,2017-01-19,16:00:00,2017-01-19T16:00:00-05:00
2027,2017-01-20,16:00:00,2017-01-20T16:00:00-05:00
2028,2017-01-23,16:00:00,2017-01-23T16:00:00-05:00
2029,2017-01-24,16:00:00,2017-01-24T16:00:00-05:00
2030,2017-01-25,16:00:00,2017-01-25T16:00:00-05:00
2031,2017-01-26,16:00:00,2017-01-26T16:00:00-05:00
2032,2017-01-27,16:00:00,2017-01-27T16:00:00-05:00
2033,2017-01-30,16:00:00,2017-01-30T16:00:00-05:00
2034,2017-01-31,16:00:00,2017-01-31T16:00:00-05:00
2035,2017-02-01,16:00:00,2017-02-01T16:00:00-05:00
2036,2017-02-02,16:00:00,2017-02-02T16:00:00-05:00
2037,2017-02-03,16:00:00,2017-02-03T16:00:00-05:00
2038,2017-02-06,16:00:00,2017-02-06T16:00:00-05:00
2039,2017-02-07,16:00:00,2017-02-07T16:00:00-05:00
2040,2017-02-08,16:00:00,2017-02-08T16:00:00-05:00
2041,2017-02-09,16:00:00,2017-02-09T16:00:00-05:00
2042,2017-02-10,16:00:00,2017-02-10T16:00:00-05:00
2043,2017-02-13,16:00:00,2017-02-13T16:00:00-05:00
2044,2017-02-14,16:00:00,2017-02-14T16:00:00-05:00
2045,2017-02-15,16:00:00,2017-02-15T16:00:00-05:00
2046,2017-02-16,16:00:00,2017-02-16T16:00:00-05:00
2047,2017-02-17,16:00:00,2017-02-17T16:00:00-05:00
2048,2017-02-21,16:00:00,2017-02-21T16:00:00-05:00
2049,2017-02-22,16:00:00,2017-02-22T16:00:00-05:00
2050,2017-02-23,16:00:00,2017-02-23T16:00:00-05:00
2051,2017-02-24,16:00:00,2017-02-24T16:00:00-05:00
2052,2017-02-27,16:00:00,2017-02-27T16:00:00-05:00
2053,2017-02-28,16:00:00,2017-02-28T16:00:00-05:00
2054,2017-03-01,16:00:00,2017-03-01T16:00:00-05:00
2055,2017-03-02,16:00:00,2017-03-02T16:00:00-05:00
2056,2017-03-03,16:00:00,2017-03-03T16:00:00-05:00
2057,2017-03-06,16:00:00,2017-03-06T16:00:00-05:00
2058,2017-03-07,16:00:00,2017-03-07T16:00:00-05:00
2059,2017-03-08,16:00:00,2017-03-08T16:00:00-05:00
2060,2017-03-09,16:00:00,2017-03-09T16:00:00-05:00
2061,2017-03-10,16:00:00,2017-03-10T16:00:00-05:00
2062,2017-03-13,16:00:00,2017-03-13T16:00:00-04:00
2063,2017-03-14,16:00:00,2017-03-14T16:00:00-04:00
2064,2017-03-15,16:00:00,2017-03-15T16:00:00-04:00
2065,2017-03-16,16:00:00,2017-03-16T16:00:00-04:00
2066,2017-03-17,16:00:00,2017-03-17T16:00:00-04:00
2067,2017-03-20,16:00:00,2017-03-20T16:00:00-04:00
2068,2017-03-21,16:00:00,2017-03-21T16:00:00-04:00
2069,2017-03-22,16:00:00,2017-03-22T16:00:00-04:00
2070,2017-03-23,16:00:00,2017-03-23T16:00:00-04:00
2071,2017-03-24,16:00:00,2017-03-24T16:00:00-04:00
2072,2017-03-27,16:00:00,2017-03-27T16:00:00-04:00
2073,2017-03-28,16:00:00,2017-03-28T16:00:00-04:00
2074,2017-03-29,16:00:00,2017-03-29T16:00:00-04:00
2075,2017-03-30,16:00:00,2017-03-30T16:00:00-04:00
2076,2017-03-31,16:00:00,2017-03-31T16:00:00-04:00
2077,2017-04-03,16:00:00,2017-04-03T16:00:00-04:00
2078,2017-04-04,16:00:00,2017-04-04T16:00:00-04:00
2079,2017-04-05,16:00:00,2017-04-05T16:00:00-04:00
2080,2017-04-06,16:00:00,2017-04-06T16:00:00-04:00
2081,2017-04-07,16:00:00,2017-04-07T16:00:00-04:00
2082,2017-04-10,16:00:00,2017-04-10T16:00:00-04:00
2083,2017-04-11,16:00:00,2017-04-11T16:00:00-04:00
2084,2017-04-12,16:00:00,2017-04-12T16:00:00-04:00
2085,2017-04-13,16:00:00,2017-04-13T16:00:00-04:00
2086,2017-04-17,16:00:00,2017-04-17T16:00:00-04:00
2087,2017-04-18,16:00:00,2017-04-18T16:00:00-04:00
2088,2017-04-19,16:00:00,2017-04-19T16:00:00-04:00
2089,2017-04-20,16:00:00,2017-04-20T16:00:00-04:00
2090,2017-04-21,16:00:00,2017-04-21T16:00:00-04:00
2091,2017-04-24,16:00:00,2017-04-24T16:00:00-04:00
2092,2017-04-25,16:00:00,2017-04-25T16:00:00-04:00
2093,2017-04-26,16:00:00,2017-04-26T16:00:00-04:00
2094,2017-04-27,16:00:00,2017-04-27T16:00:00-04:00
2095,2017-04-28,16:00:00,2017-04-28T16:00:00-04:00
2096,2017-05-01,16:00:00,2017-05-01T16:00:00-04:00
2097,2017-05-02,16:00:00,2017-05-02T16:00:00-04:00
2098,2017-05-03,16:00:00,2017-05-03T16:00:00-04:00
2099,2017-05-04,16:00:00,2017-05-04T16:00:00-04:00
2100,2017-05-05,16:00:00,2017-05-05T16:00:00-04:00
2101,2017-05-08,16:00:00,2017-05-08T16:00:00-04:00
